Title,Type,Gallery Images,Status,Features,Labels,Property ID,Property Address,City,Country,Featured,Description,Select Currency,Sale or Rent Price,Second Price,Before Price label,After Price label,Area Size,Area Size Postfix,Land Area,Land Area Postfix,Bedrooms,Bathrooms,Garages,Garages Size,360° Virtual Tour,Agent Name,Agent ID,Floor Plan Titles,Floor Plan Sizes ,Floor Plan Bedrooms ,Floor Plan Bathrooms,Floor Plan Prices ,Floor Plan Descriptions,Floor Plan Images,Additional details Title,Additional details Values,Attachments
Studio with courtyard,Residential > Studio,"studio-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-07,"Muroor Rd, Al Sa'adah, Zone 1, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,120000,,,mo,1460,Sq Ft,,,1,1,1,206 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Stylish downtown apartment,Residential > Apartment,"apartment-0007.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-10,"Al Khalidiyah, W9, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,34900000,,,,2900,Sq Ft,,,2,1,2,209 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Stylish villa with city views,Residential > Villa,"villa-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-28,"Al Nakhil, Al Rumailah 1, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,32000000,,,,3100,Sq Ft,,,4,3,2,227 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Suburban semi-detached house,Residential > Single Family Home,"single-home-0009.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-42,"Building no 23 10A St, Deira Deira, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,29000000,,,,2800,Sq Ft,,,3,2,2,241 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Three-bedroom family home,Residential > Single Family Home,"single-home-0006.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",Open House,HZ-39,"26 Baniyas Rd, Port Saeed, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,29000000,,,,2890,Sq Ft,,,3,2,2,238 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Three-bedroom with garden,Residential > Single Family Home,"single-home-0013.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-54,"Al Sharq, Bu Tina, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,23300000,,,,3120,Sq Ft,,,3,2,2,253 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Three-bedroom with study,Residential > Apartment,"apartment-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-03,"423 Al Khaleej Al Arabi St, Al Khalidiyah, W17-01, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,210000,,,mo,3900,Sq Ft,,,3,2,1,202 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Triplex apartment,Residential > Apartment,"apartment-0021.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-44,"Al Qarayen 3 Near Sharjah Airport, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,120000,,,mo,2100,Sq Ft,,,4,3,1,243 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Two-bedroom with sauna,Residential > Apartment,"apartment-0006.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",Open House,HZ-09,"Al Amthal Street, Off, Al Salam Street, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,11000000,,,,2890,Sq Ft,,,2,1,1,208 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Two-bedroom with storage,Residential > Apartment,"apartment-0024.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-47,"Al Riqa Suburb, Al Ghafia, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,210000,,,mo,2400,Sq Ft,,,2,1,1,246 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Waterfront property,Residential > Single Family Home,"single-home-0008.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-41,"Al Makthoum Street,Al Khabaisi, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,32000000,,,,3100,Sq Ft,,,3,2,2,240 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Aisha Gupta,156,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
